CurrentTime	MinD_ATP	MinD_ADP	MinE	Surface:MinD_ATP_m	Surface:MinD_ATP_m_MinE	Surface:MinD_ADP_m_MinE	Surface:MinE_m
0.52632	945	24	671	2	29	0	0
0.52656	945	24	671	2	29	0	0
0.5268	945	24	671	2	29	0	0
0.52704	945	24	671	2	29	0	0
0.52728	945	24	671	2	29	0	0
0.52752	945	24	671	2	29	0	0
0.52776	945	24	671	2	29	0	0
0.528	945	24	671	2	29	0	0
0.52824	945	24	671	2	29	0	0
0.52848	945	24	671	2	29	0	0
0.52872	945	24	671	2	29	0	0
0.52896	945	24	671	2	29	0	0
0.5292	945	24	671	2	29	0	0
0.52944	945	24	671	2	29	0	0
0.52968	945	24	671	2	29	0	0
0.52992	945	24	671	2	29	0	0
0.53016	945	24	671	2	29	0	0
0.5304	945	24	671	2	29	0	0
0.530531	945	24	671	2	29	0	0
0.53064	946	23	671	2	29	0	0
0.53088	946	23	671	2	29	0	0
0.53112	946	23	671	2	29	0	0
0.53136	946	23	671	2	29	0	0
0.5316	946	23	671	2	29	0	0
0.53184	946	23	671	2	29	0	0
0.53208	946	23	671	2	29	0	0
0.53232	946	23	671	2	29	0	0
0.53256	946	23	671	2	29	0	0
0.5328	946	23	671	2	29	0	0
0.53304	946	23	671	2	29	0	0
0.53328	946	23	671	2	29	0	0
0.53352	946	23	671	2	29	0	0
0.53376	946	23	671	2	29	0	0
0.534	946	23	671	2	29	0	0
0.53424	946	23	671	2	29	0	0
0.53448	946	23	671	2	29	0	0
0.53472	946	23	671	2	29	0	0
0.53496	946	23	671	2	29	0	0
0.5352	946	23	671	2	29	0	0
0.53544	946	23	671	2	29	0	0
0.53568	946	23	671	2	29	0	0
0.535777	946	23	671	2	29	0	0
0.53592	947	22	671	2	29	0	0
0.53616	947	22	671	2	29	0	0
0.5364	947	22	671	2	29	0	0
0.536414	947	22	671	2	29	0	0
0.53664	948	21	671	2	29	0	0
0.53688	948	21	671	2	29	0	0
0.53712	948	21	671	2	29	0	0
0.53736	948	21	671	2	29	0	0
0.5376	948	21	671	2	29	0	0
0.53784	948	21	671	2	29	0	0
0.53808	948	21	671	2	29	0	0
0.53832	948	21	671	2	29	0	0
0.53856	948	21	671	2	29	0	0
0.5388	948	21	671	2	29	0	0
0.53904	948	21	671	2	29	0	0
0.53928	948	21	671	2	29	0	0
0.53952	948	21	671	2	29	0	0
0.53976	948	21	671	2	29	0	0
0.54	948	21	671	2	29	0	0
0.54024	948	21	671	2	29	0	0
0.54048	948	21	671	2	29	0	0
0.54072	948	21	671	2	29	0	0
0.54096	948	21	671	2	29	0	0
0.5412	948	21	671	2	29	0	0
0.54144	948	21	671	2	29	0	0
0.54168	948	21	671	2	29	0	0
0.54192	948	21	671	2	29	0	0
0.54216	948	21	671	2	29	0	0
0.5424	948	21	671	2	29	0	0
0.54264	948	21	671	2	29	0	0
0.54288	948	21	671	2	29	0	0
0.54312	948	21	671	2	29	0	0
0.543277	948	21	671	2	29	0	0
0.54336	948	22	672	2	28	0	0
0.5436	948	22	672	2	28	0	0
0.54384	948	22	672	2	28	0	0
0.54408	948	22	672	2	28	0	0
0.54432	948	22	672	2	28	0	0
0.54456	948	22	672	2	28	0	0
0.5448	948	22	672	2	28	0	0
0.54504	948	22	672	2	28	0	0
0.54528	948	22	672	2	28	0	0
0.54552	948	22	672	2	28	0	0
0.54576	948	22	672	2	28	0	0
0.546	948	22	672	2	28	0	0
0.54624	948	22	672	2	28	0	0
0.54648	948	22	672	2	28	0	0
0.54672	948	22	672	2	28	0	0
0.54696	948	22	672	2	28	0	0
0.5472	948	22	672	2	28	0	0
0.54744	948	22	672	2	28	0	0
0.54768	948	22	672	2	28	0	0
0.54792	948	22	672	2	28	0	0
0.54816	948	22	672	2	28	0	0
0.5484	948	22	672	2	28	0	0
0.54864	948	22	672	2	28	0	0
0.54888	948	22	672	2	28	0	0
0.54912	948	22	672	2	28	0	0
0.54936	948	22	672	2	28	0	0
0.5496	948	22	672	2	28	0	0
0.54984	947	22	672	3	28	0	0
0.55	947	22	672	3	28	0	0
0.55008	947	22	672	3	28	0	0
0.55032	947	22	672	3	28	0	0
0.55056	947	22	672	3	28	0	0
0.5508	947	22	672	3	28	0	0
0.55104	947	22	672	3	28	0	0
0.55128	947	22	672	3	28	0	0
0.55152	947	22	672	3	28	0	0
0.55176	947	22	672	3	28	0	0
0.552	947	22	672	3	28	0	0
0.55224	947	22	672	3	28	0	0
0.55248	947	22	671	2	29	0	0
0.55272	947	22	671	2	29	0	0
0.55296	947	22	671	2	29	0	0
0.5532	947	22	671	2	29	0	0
0.55344	947	22	671	2	29	0	0
0.55368	947	22	671	2	29	0	0
0.55392	947	22	671	2	29	0	0
0.55416	947	22	671	2	29	0	0
0.5544	947	22	671	2	29	0	0
0.55464	947	22	671	2	29	0	0
0.55488	947	22	670	1	30	0	0
0.55512	947	22	670	1	30	0	0
0.55536	947	22	670	1	30	0	0
0.5556	947	22	670	1	30	0	0
0.55584	947	22	670	1	30	0	0
0.55608	947	22	670	1	30	0	0
0.55632	947	22	670	1	30	0	0
0.55656	946	22	670	2	30	0	0
0.5568	946	22	670	2	30	0	0
0.55704	946	22	670	2	30	0	0
0.55728	946	22	670	2	30	0	0
0.55752	946	22	670	2	30	0	0
0.55776	946	22	670	2	30	0	0
0.558	946	22	670	2	30	0	0
0.55824	946	22	670	2	30	0	0
0.55848	946	22	670	2	30	0	0
0.55872	946	22	670	2	30	0	0
0.55896	946	22	670	2	30	0	0
0.5592	946	22	670	2	30	0	0
0.55944	946	22	670	2	30	0	0
0.55968	946	22	670	2	30	0	0
0.559858	946	22	670	2	30	0	0
0.55992	947	21	670	2	30	0	0
0.56016	947	21	670	2	30	0	0
0.5604	947	21	670	2	30	0	0
0.56064	947	21	670	2	30	0	0
0.56088	947	21	670	2	30	0	0
0.56112	947	21	670	2	30	0	0
0.56136	947	21	670	2	30	0	0
0.5616	947	21	670	2	30	0	0
0.56184	947	21	670	2	30	0	0
0.56208	947	21	670	2	30	0	0
0.56232	947	21	670	2	30	0	0
0.56256	947	21	670	2	30	0	0
0.5628	947	21	670	2	30	0	0
0.56304	947	21	670	2	30	0	0
0.56328	947	21	670	2	30	0	0
0.56352	947	21	670	2	30	0	0
0.56376	947	21	670	2	30	0	0
0.564	947	21	670	2	30	0	0
0.56424	947	21	670	2	30	0	0
0.56448	947	21	670	2	30	0	0
0.56472	947	21	670	2	30	0	0
0.56496	947	21	670	2	30	0	0
0.5652	947	21	670	2	30	0	0
0.56544	947	21	670	2	30	0	0
0.56568	947	21	670	2	30	0	0
0.56592	946	21	670	3	30	0	0
0.56616	946	21	670	3	30	0	0
0.5664	946	21	670	3	30	0	0
0.56664	946	21	670	3	30	0	0
0.56688	946	21	670	3	30	0	0
0.56712	946	21	670	3	30	0	0
0.56736	946	21	670	3	30	0	0
0.5676	946	21	670	3	30	0	0
0.56784	946	21	670	3	30	0	0
0.56808	946	21	670	3	30	0	0
0.56832	946	21	670	3	30	0	0
0.56856	946	21	670	3	30	0	0
0.5688	946	21	670	3	30	0	0
0.56904	946	21	670	3	30	0	0
0.56928	946	21	669	2	31	0	0
0.56952	946	21	669	2	31	0	0
0.569689	946	21	669	2	31	0	0
0.56976	947	20	669	2	31	0	0
0.57	947	20	669	2	31	0	0
0.57024	947	20	669	2	31	0	0
0.57048	947	20	669	2	31	0	0
0.57072	947	20	669	2	31	0	0
0.57096	947	20	669	2	31	0	0
0.5712	947	20	669	2	31	0	0
0.57144	947	20	669	2	31	0	0
0.57168	947	20	669	2	31	0	0
0.57192	947	20	669	2	31	0	0
0.57216	947	20	669	2	31	0	0
0.5724	947	20	669	2	31	0	0
0.57264	947	20	669	2	31	0	0
0.57288	947	20	669	2	31	0	0
0.57312	947	20	669	2	31	0	0
0.57336	947	20	669	2	31	0	0
0.5736	947	20	669	2	31	0	0
0.57384	947	20	669	2	31	0	0
0.57408	947	20	669	2	31	0	0
0.57432	947	20	669	2	31	0	0
0.57456	947	20	669	2	31	0	0
0.5748	947	20	669	2	31	0	0
0.57504	947	20	669	2	31	0	0
0.57528	947	20	669	2	31	0	0
0.57552	947	20	669	2	31	0	0
0.57576	947	20	669	2	31	0	0
0.576	947	20	669	2	31	0	0
0.57624	947	20	669	2	31	0	0
0.57648	947	20	669	2	31	0	0
0.57672	947	20	669	2	31	0	0
0.57696	947	20	669	2	31	0	0
0.5772	947	20	669	2	31	0	0
0.57744	947	20	669	2	31	0	0
0.577638	947	20	669	2	31	0	0
0.57768	947	20	669	2	31	0	0
0.57792	947	20	669	2	31	0	0
0.57816	947	20	669	2	31	0	0
0.5784	947	20	669	2	31	0	0
0.57864	947	20	669	2	31	0	0
0.57888	947	20	669	2	31	0	0
0.57912	947	20	669	2	31	0	0
0.57936	947	20	669	2	31	0	0
0.5796	947	20	669	2	31	0	0
0.57984	947	20	669	2	31	0	0
0.58008	947	20	669	2	31	0	0
0.58032	947	20	669	2	31	0	0
0.58056	947	20	669	2	31	0	0
0.580758	947	20	669	2	31	0	0
0.5808	948	19	669	2	31	0	0
0.58104	948	19	669	2	31	0	0
0.58128	948	19	669	2	31	0	0
0.58152	948	19	669	2	31	0	0
0.58176	948	19	669	2	31	0	0
0.582	948	19	669	2	31	0	0
0.58224	948	19	669	2	31	0	0
0.58248	948	19	669	2	31	0	0
0.58272	948	19	669	2	31	0	0
0.58296	948	19	669	2	31	0	0
0.5832	948	19	669	2	31	0	0
0.58344	948	19	669	2	31	0	0
0.58368	948	19	669	2	31	0	0
0.58392	948	19	669	2	31	0	0
0.58416	948	19	669	2	31	0	0
0.5844	948	19	669	2	31	0	0
0.58464	948	19	669	2	31	0	0
0.58488	948	19	669	2	31	0	0
0.58512	948	19	669	2	31	0	0
0.58536	948	19	669	2	31	0	0
0.5856	947	19	669	3	31	0	0
0.58584	947	19	669	3	31	0	0
0.58608	947	19	669	3	31	0	0
0.58632	947	19	669	3	31	0	0
0.58656	947	19	669	3	31	0	0
0.586674	947	19	669	3	31	0	0
0.5868	948	18	669	3	31	0	0
0.58704	948	18	669	3	31	0	0
0.58728	948	18	669	3	31	0	0
0.58752	948	18	669	3	31	0	0
0.58776	948	18	669	3	31	0	0
0.588	948	18	669	3	31	0	0
0.58824	948	18	669	3	31	0	0
0.58848	948	18	669	3	31	0	0
0.58872	948	18	669	3	31	0	0
0.58896	948	18	669	3	31	0	0
0.5892	948	18	669	3	31	0	0
0.58944	948	18	669	3	31	0	0
0.58968	948	18	669	3	31	0	0
0.58992	948	18	669	3	31	0	0
0.59016	948	18	669	3	31	0	0
0.5904	948	18	669	3	31	0	0
0.59064	948	18	669	3	31	0	0
0.59088	948	18	669	3	31	0	0
0.59112	948	18	669	3	31	0	0
0.59136	948	18	669	3	31	0	0
0.5916	948	18	669	3	31	0	0
0.59184	948	18	669	3	31	0	0
0.59208	948	18	669	3	31	0	0
0.59232	948	18	669	3	31	0	0
0.59256	948	18	669	3	31	0	0
0.5928	948	18	669	3	31	0	0
0.59304	948	18	669	3	31	0	0
0.59328	948	18	668	2	32	0	0
0.59352	948	18	668	2	32	0	0
0.59376	948	18	668	2	32	0	0
0.594	948	18	668	2	32	0	0
0.59424	948	18	668	2	32	0	0
0.59448	948	18	668	2	32	0	0
0.59472	948	18	668	2	32	0	0
0.594778	948	18	668	2	32	0	0
0.59496	949	17	668	2	32	0	0
0.5952	949	17	668	2	32	0	0
0.595402	949	17	668	2	32	0	0
0.59544	950	16	668	2	32	0	0
0.59568	950	16	668	2	32	0	0
0.59577	950	16	668	2	32	0	0
0.59592	951	15	668	2	32	0	0
0.59616	951	15	668	2	32	0	0
0.5964	951	15	668	2	32	0	0
0.59664	951	15	668	2	32	0	0
0.59688	951	15	668	2	32	0	0
0.59712	951	15	668	2	32	0	0
0.59736	951	15	668	2	32	0	0
0.5976	951	15	668	2	32	0	0
0.59784	951	15	668	2	32	0	0
0.59808	951	15	668	2	32	0	0
0.59832	951	15	668	2	32	0	0
0.59856	951	15	668	2	32	0	0
0.5988	951	15	668	2	32	0	0
0.59904	951	15	668	2	32	0	0
0.59928	951	15	668	2	32	0	0
0.59952	951	15	668	2	32	0	0
0.59976	951	15	668	2	32	0	0
0.6	951	15	668	2	32	0	0
0.6	951	15	668	2	32	0	0
0.60024	951	15	668	2	32	0	0
0.60048	951	15	668	2	32	0	0
0.60072	951	15	668	2	32	0	0
0.60096	951	15	668	2	32	0	0
0.6012	950	15	668	3	32	0	0
0.60144	950	15	668	3	32	0	0
0.60168	950	15	668	3	32	0	0
0.60192	950	15	668	3	32	0	0
0.60216	950	15	668	3	32	0	0
0.6024	949	15	668	4	32	0	0
0.60264	949	15	668	4	32	0	0
0.60288	949	15	668	4	32	0	0
0.60312	949	15	668	4	32	0	0
0.60336	949	15	668	4	32	0	0
0.6036	949	15	668	4	32	0	0
0.60384	949	15	668	4	32	0	0
0.60408	949	15	668	4	32	0	0
0.60432	949	15	668	4	32	0	0
0.60456	949	15	668	4	32	0	0
0.6048	949	15	668	4	32	0	0
0.60504	949	15	668	4	32	0	0
0.60528	949	15	668	4	32	0	0
0.60552	949	15	668	4	32	0	0
0.60576	949	15	668	4	32	0	0
0.606	949	15	668	4	32	0	0
0.60624	949	15	668	4	32	0	0
0.60648	949	15	668	4	32	0	0
0.60672	949	15	668	4	32	0	0
0.60696	949	15	668	4	32	0	0
0.6072	949	15	668	4	32	0	0
0.60744	949	15	668	4	32	0	0
0.60768	949	15	668	4	32	0	0
0.60792	949	15	668	4	32	0	0
0.60816	948	15	668	5	32	0	0
0.6084	948	15	668	5	32	0	0
0.608543	948	15	668	5	32	0	0
0.60864	949	14	668	5	32	0	0
0.60888	949	14	668	5	32	0	0
0.60912	949	14	668	5	32	0	0
0.60936	949	14	668	5	32	0	0
0.6096	949	14	668	5	32	0	0
0.60984	949	14	668	5	32	0	0
0.61008	949	14	668	5	32	0	0
0.61032	949	14	668	5	32	0	0
0.61056	949	14	668	5	32	0	0
0.6108	949	14	668	5	32	0	0
0.61104	949	14	668	5	32	0	0
0.61128	949	14	668	5	32	0	0
0.61152	949	14	668	5	32	0	0
0.61176	949	14	668	5	32	0	0
0.612	949	14	668	5	32	0	0
0.61224	949	14	668	5	32	0	0
0.61248	949	14	668	5	32	0	0
0.61272	949	14	668	5	32	0	0
0.61296	949	14	668	5	32	0	0
0.6132	949	14	668	5	32	0	0
0.61344	949	14	668	5	32	0	0
0.61368	949	14	668	5	32	0	0
0.61392	949	14	668	5	32	0	0
0.61416	949	14	668	5	32	0	0
0.6144	949	14	668	5	32	0	0
0.61464	949	14	668	5	32	0	0
0.61488	949	14	668	5	32	0	0
0.61512	949	14	668	5	32	0	0
0.61536	949	14	668	5	32	0	0
0.6156	949	14	668	5	32	0	0
0.61584	949	14	668	5	32	0	0
0.61608	949	14	668	5	32	0	0
0.61632	949	14	668	5	32	0	0
0.61656	949	14	668	5	32	0	0
0.6168	949	14	668	5	32	0	0
0.61704	949	14	668	5	32	0	0
0.61728	949	14	668	5	32	0	0
0.61752	949	14	668	5	32	0	0
0.61776	949	14	668	5	32	0	0
0.618	949	14	668	5	32	0	0
0.61824	949	14	668	5	32	0	0
0.61848	949	14	668	5	32	0	0
0.61872	949	14	668	5	32	0	0
0.61896	949	14	668	5	32	0	0
0.6192	949	14	668	5	32	0	0
0.61944	949	14	668	5	32	0	0
0.61968	949	14	668	5	32	0	0
0.61992	949	14	668	5	32	0	0
0.620132	949	14	668	5	32	0	0
0.62016	950	13	668	5	32	0	0
0.6204	950	13	668	5	32	0	0
0.62064	950	13	668	5	32	0	0
0.62088	950	13	668	5	32	0	0
0.62112	950	13	668	5	32	0	0
0.62136	950	13	668	5	32	0	0
0.6216	950	13	667	4	33	0	0
0.62184	950	13	667	4	33	0	0
0.62208	950	13	667	4	33	0	0
0.62232	950	13	667	4	33	0	0
0.62256	950	13	667	4	33	0	0
0.6228	950	13	667	4	33	0	0
0.62304	950	13	667	4	33	0	0
0.62328	950	13	667	4	33	0	0
0.62352	950	13	667	4	33	0	0
0.62376	950	13	667	4	33	0	0
0.624	950	13	667	4	33	0	0
0.62424	950	13	667	4	33	0	0
0.62448	950	13	667	4	33	0	0
0.62472	950	13	667	4	33	0	0
0.62496	950	13	667	4	33	0	0
0.6252	950	13	667	4	33	0	0
0.62544	950	13	667	4	33	0	0
0.62568	950	13	667	4	33	0	0
0.62592	950	13	667	4	33	0	0
0.62616	950	13	667	4	33	0	0
0.6264	950	13	667	4	33	0	0
0.62664	950	13	667	4	33	0	0
0.62688	950	13	667	4	33	0	0
0.62712	950	13	667	4	33	0	0
0.62736	950	13	667	4	33	0	0
0.6276	950	13	667	4	33	0	0
0.62784	949	13	667	5	33	0	0
0.62808	949	13	667	5	33	0	0
0.62832	949	13	667	5	33	0	0
0.62856	949	13	667	5	33	0	0
0.6288	949	13	667	5	33	0	0
0.628953	949	13	667	5	33	0	0
0.62904	949	14	668	5	32	0	0
0.62928	949	14	668	5	32	0	0
0.62952	949	14	668	5	32	0	0
0.62976	949	14	668	5	32	0	0
0.63	949	14	668	5	32	0	0
0.63024	949	14	668	5	32	0	0
0.63048	948	14	668	6	32	0	0
0.63072	948	14	668	6	32	0	0
0.63096	948	14	667	5	33	0	0
0.6312	948	14	667	5	33	0	0
0.63144	948	14	667	5	33	0	0
0.63168	948	14	667	5	33	0	0
0.63192	948	14	667	5	33	0	0
0.63216	948	14	667	5	33	0	0
0.6324	948	14	667	5	33	0	0
0.63264	948	14	667	5	33	0	0
0.63288	948	14	667	5	33	0	0
0.63312	948	14	667	5	33	0	0
0.63336	948	14	667	5	33	0	0
0.6336	948	14	667	5	33	0	0
0.63384	948	14	667	5	33	0	0
0.63408	948	14	667	5	33	0	0
0.63432	948	14	667	5	33	0	0
0.63456	948	14	667	5	33	0	0
0.6348	948	14	667	5	33	0	0
0.63504	948	14	667	5	33	0	0
0.63528	948	14	667	5	33	0	0
0.63552	948	14	667	5	33	0	0
0.63576	947	14	667	6	33	0	0
0.636	947	14	667	6	33	0	0
0.63624	947	14	667	6	33	0	0
0.63648	947	14	667	6	33	0	0
0.63672	947	14	667	6	33	0	0
0.63696	947	14	667	6	33	0	0
0.6372	946	14	667	7	33	0	0
0.63744	946	14	667	7	33	0	0
0.63768	946	14	667	7	33	0	0
0.63792	946	14	667	7	33	0	0
0.63816	946	14	667	7	33	0	0
0.6384	946	14	667	7	33	0	0
0.63864	946	14	667	7	33	0	0
0.63888	946	14	667	7	33	0	0
0.63912	946	14	667	7	33	0	0
0.63936	946	14	667	7	33	0	0
0.6396	946	14	667	7	33	0	0
0.63984	946	14	667	7	33	0	0
0.64008	946	14	667	7	33	0	0
0.640286	946	14	667	7	33	0	0
0.64032	947	13	667	7	33	0	0
0.64056	947	13	667	7	33	0	0
0.6408	947	13	667	7	33	0	0
0.64104	947	13	667	7	33	0	0
0.64128	947	13	667	7	33	0	0
0.64152	947	13	667	7	33	0	0
0.64176	947	13	667	7	33	0	0
0.642	947	13	667	7	33	0	0
0.64224	947	13	667	7	33	0	0
0.642472	947	13	667	7	33	0	0
0.64248	948	12	667	7	33	0	0
0.64272	948	12	666	6	34	0	0
0.64296	948	12	666	6	34	0	0
0.6432	948	12	666	6	34	0	0
0.64344	948	12	666	6	34	0	0
0.64368	948	12	666	6	34	0	0
0.64392	948	12	666	6	34	0	0
0.64416	948	12	666	6	34	0	0
0.6444	948	12	666	6	34	0	0
0.64464	948	12	666	6	34	0	0
0.64488	948	12	666	6	34	0	0
0.64512	948	12	666	6	34	0	0
0.64536	948	12	666	6	34	0	0
0.6456	948	12	666	6	34	0	0
0.64584	948	12	666	6	34	0	0
0.64608	948	12	666	6	34	0	0
0.64632	948	12	666	6	34	0	0
0.64656	948	12	666	6	34	0	0
0.6468	948	12	666	6	34	0	0
0.64704	948	12	666	6	34	0	0
0.64728	948	12	666	6	34	0	0
0.64752	948	12	666	6	34	0	0
0.64776	948	12	666	6	34	0	0
0.648	948	12	666	6	34	0	0
0.64824	948	12	666	6	34	0	0
0.64848	948	12	666	6	34	0	0
0.64872	948	12	666	6	34	0	0
0.64896	948	12	666	6	34	0	0
0.6492	948	12	665	5	35	0	0
0.64944	948	12	665	5	35	0	0
0.64968	948	12	665	5	35	0	0
0.64992	948	12	665	5	35	0	0
0.65	948	12	665	5	35	0	0
0.65016	948	12	665	5	35	0	0
0.6504	948	12	665	5	35	0	0
0.65064	948	12	665	5	35	0	0
0.65088	948	12	665	5	35	0	0
0.65112	948	12	665	5	35	0	0
0.65136	948	12	665	5	35	0	0
0.651525	948	12	665	5	35	0	0
0.6516	949	11	665	5	35	0	0
0.65184	949	11	665	5	35	0	0
0.65208	949	11	665	5	35	0	0
0.65232	949	11	665	5	35	0	0
0.65256	949	11	665	5	35	0	0
0.652741	949	11	665	5	35	0	0
0.6528	950	10	665	5	35	0	0
0.65304	950	10	665	5	35	0	0
0.65328	950	10	665	5	35	0	0
0.65352	950	10	665	5	35	0	0
0.65376	950	10	664	4	36	0	0
0.654	950	10	664	4	36	0	0
0.65424	950	10	664	4	36	0	0
0.65448	950	10	664	4	36	0	0
0.65472	950	10	664	4	36	0	0
0.65496	950	10	664	4	36	0	0
0.6552	950	10	664	4	36	0	0
0.65544	950	10	664	4	36	0	0
0.65568	950	10	664	4	36	0	0
0.65592	950	10	664	4	36	0	0
0.65616	950	10	664	4	36	0	0
0.6564	950	10	664	4	36	0	0
0.65664	950	10	664	4	36	0	0
0.65688	950	10	664	4	36	0	0
0.65712	950	10	664	4	36	0	0
0.65736	950	10	664	4	36	0	0
0.6576	950	10	664	4	36	0	0
0.65784	950	10	664	4	36	0	0
0.65808	950	10	664	4	36	0	0
0.65832	950	10	664	4	36	0	0
0.65856	950	10	664	4	36	0	0
0.6588	950	10	664	4	36	0	0
0.65904	950	10	664	4	36	0	0
0.65928	949	10	664	5	36	0	0
0.65952	949	10	664	5	36	0	0
0.65976	949	10	664	5	36	0	0
0.659907	949	10	664	5	36	0	0
0.66	950	9	664	5	36	0	0
0.660158	950	9	664	5	36	0	0
0.66024	950	9	664	5	36	0	0
0.66048	949	9	663	5	37	0	0
0.66072	948	9	663	6	37	0	0
0.66096	948	9	663	6	37	0	0
0.6612	948	9	663	6	37	0	0
0.66144	948	9	663	6	37	0	0
0.66168	948	9	663	6	37	0	0
0.66192	948	9	663	6	37	0	0
0.66216	948	9	663	6	37	0	0
0.6624	948	9	663	6	37	0	0
0.66264	948	9	663	6	37	0	0
0.66288	948	9	663	6	37	0	0
0.66312	948	9	663	6	37	0	0
0.66336	948	9	663	6	37	0	0
0.6636	948	9	663	6	37	0	0
0.66384	948	9	663	6	37	0	0
0.66408	948	9	662	5	38	0	0
0.66432	948	9	662	5	38	0	0
0.66456	948	9	662	5	38	0	0
0.6648	948	9	662	5	38	0	0
0.66504	948	9	662	5	38	0	0
0.66528	948	9	662	5	38	0	0
0.66552	948	9	662	5	38	0	0
0.66576	948	9	662	5	38	0	0
0.666	948	9	662	5	38	0	0
0.66624	948	9	662	5	38	0	0
0.66648	948	9	662	5	38	0	0
0.66672	948	9	662	5	38	0	0
0.66696	948	9	662	5	38	0	0
0.667069	948	9	662	5	38	0	0
0.6672	949	8	662	5	38	0	0
0.66744	949	8	662	5	38	0	0
0.66768	949	8	662	5	38	0	0
0.66792	949	8	662	5	38	0	0
0.66816	949	8	662	5	38	0	0
0.6684	949	8	662	5	38	0	0
0.66864	949	8	662	5	38	0	0
0.66888	949	8	662	5	38	0	0
0.66912	949	8	662	5	38	0	0
0.66936	949	8	662	5	38	0	0
0.6696	949	8	662	5	38	0	0
0.66984	949	8	662	5	38	0	0
0.67008	949	8	662	5	38	0	0
0.67032	949	8	662	5	38	0	0
0.67056	949	8	662	5	38	0	0
0.6708	949	8	662	5	38	0	0
0.67104	949	8	662	5	38	0	0
0.67128	949	8	662	5	38	0	0
0.67152	949	8	662	5	38	0	0
0.67176	949	8	662	5	38	0	0
0.672	949	8	662	5	38	0	0
0.67224	949	8	661	4	39	0	0
0.67248	949	8	661	4	39	0	0
0.67272	949	8	661	4	39	0	0
0.67296	949	8	661	4	39	0	0
0.6732	949	8	661	4	39	0	0
0.67344	949	8	661	4	39	0	0
0.67368	949	8	661	4	39	0	0
0.67392	949	8	661	4	39	0	0
0.67416	949	8	661	4	39	0	0
0.6744	949	8	661	4	39	0	0
0.67464	949	8	661	4	39	0	0
0.67488	949	8	661	4	39	0	0
0.67512	949	8	661	4	39	0	0
0.67536	949	8	661	4	39	0	0
0.6756	949	8	661	4	39	0	0
0.67584	949	8	661	4	39	0	0
0.67608	949	8	661	4	39	0	0
0.67632	949	8	661	4	39	0	0
0.67656	949	8	661	4	39	0	0
0.6768	949	8	661	4	39	0	0
0.67704	949	8	661	4	39	0	0
0.67728	949	8	661	4	39	0	0
0.67752	949	8	661	4	39	0	0
0.67776	949	8	661	4	39	0	0
0.678	949	8	661	4	39	0	0
0.67824	949	8	661	4	39	0	0
0.67848	949	8	661	4	39	0	0
0.67872	949	8	661	4	39	0	0
0.67896	949	8	661	4	39	0	0
0.6792	949	8	661	4	39	0	0
0.67944	949	8	661	4	39	0	0
0.67968	949	8	661	4	39	0	0
0.67992	949	8	661	4	39	0	0
0.68016	949	8	661	4	39	0	0
0.6804	949	8	661	4	39	0	0
0.68064	949	8	661	4	39	0	0
0.68088	949	8	661	4	39	0	0
0.68112	949	8	661	4	39	0	0
0.68136	949	8	661	4	39	0	0
0.6816	949	8	661	4	39	0	0
0.68184	949	8	661	4	39	0	0
0.68208	949	8	661	4	39	0	0
0.68232	949	8	661	4	39	0	0
0.68256	949	8	661	4	39	0	0
0.6828	949	8	661	4	39	0	0
0.68304	949	8	661	4	39	0	0
0.68328	949	8	661	4	39	0	0
0.68352	949	8	661	4	39	0	0
0.68376	949	8	660	3	40	0	0
0.684	949	8	660	3	40	0	0
0.68424	949	8	660	3	40	0	0
0.68448	948	8	660	4	40	0	0
0.68472	948	8	660	4	40	0	0
0.68496	948	8	660	4	40	0	0
0.6852	948	8	660	4	40	0	0
0.68544	948	8	660	4	40	0	0
0.68568	948	8	660	4	40	0	0
0.68592	948	8	660	4	40	0	0
0.68616	948	8	660	4	40	0	0
0.686191	948	8	660	4	40	0	0
0.6864	948	9	661	4	39	0	0
0.68664	948	9	661	4	39	0	0
0.68688	948	9	661	4	39	0	0
0.68712	948	9	661	4	39	0	0
0.68736	948	9	660	3	40	0	0
0.6876	948	9	660	3	40	0	0
0.68784	948	9	660	3	40	0	0
0.68808	948	9	660	3	40	0	0
0.68832	948	9	660	3	40	0	0
0.68856	948	9	660	3	40	0	0
0.6888	948	9	660	3	40	0	0
0.68904	948	9	660	3	40	0	0
0.68928	948	9	660	3	40	0	0
0.68952	947	9	660	4	40	0	0
0.68976	947	9	660	4	40	0	0
0.69	947	9	660	4	40	0	0
0.69024	947	9	660	4	40	0	0
0.69048	947	9	660	4	40	0	0
0.69072	947	9	660	4	40	0	0
0.69096	947	9	660	4	40	0	0
0.691004	947	9	660	4	40	0	0
0.6912	948	8	660	4	40	0	0
0.69144	948	8	660	4	40	0	0
0.69168	948	8	660	4	40	0	0
0.691811	948	8	660	4	40	0	0
0.69192	948	9	661	4	39	0	0
0.69216	948	9	661	4	39	0	0
0.6924	948	9	661	4	39	0	0
0.69264	948	9	661	4	39	0	0
0.69288	948	9	661	4	39	0	0
0.69312	948	9	661	4	39	0	0
0.69336	948	9	661	4	39	0	0
0.6936	948	9	661	4	39	0	0
0.69384	948	9	661	4	39	0	0
0.69408	948	9	661	4	39	0	0
0.69432	948	9	661	4	39	0	0
0.69456	948	9	661	4	39	0	0
0.6948	948	9	661	4	39	0	0
0.69504	948	9	661	4	39	0	0
0.69528	948	9	661	4	39	0	0
